AngleInDegrees,DistInMM,Intensity,ErrorCodeHEX
0,3683,21,0
1,3664,21,0
2,3706,21,0
3,3706,20,0
4,3721,19,0
5,3741,20,0
6,3708,22,0
7,3731,22,0
8,3693,21,0
9,3721,14,0
10,3713,7,0
11,0,0,8035
12,0,0,8035
13,0,0,8035
14,0,0,8035
15,0,0,8035
16,0,0,8035
17,0,0,8003
18,0,0,8035
19,0,0,8035
20,0,0,8035
21,0,0,8035
22,0,0,8035
23,0,0,8003
24,0,0,8035
25,0,0,8035
26,0,0,8021
27,0,0,8035
28,0,0,8035
29,0,0,8035
30,0,0,8035
31,0,0,8003
32,369,190,0
33,368,267,0
34,368,267,0
35,369,195,0
36,16755,95,0
37,16757,70,0
38,16758,41,0
39,16777,25,0
40,0,0,8035
41,4300,9,0
42,0,0,8035
43,0,0,8035
44,0,0,8035
45,0,0,8035
46,0,0,8035
47,0,0,8003
48,0,0,8035
49,0,0,8035
50,0,0,8035
51,0,0,8035
52,0,0,8035
53,0,0,8035
54,838,248,0
55,0,0,8003
56,818,261,0
57,810,335,0
58,799,310,0
59,785,215,0
60,765,14,0
61,0,0,8035
62,0,0,8035
63,0,0,8035
64,0,0,8035
65,0,0,8035
66,0,0,8003
67,759,61,0
68,743,288,0
69,735,417,0
70,735,149,0
71,784,113,0
72,840,78,0
73,949,45,0
74,0,45,8021
75,964,234,0
76,955,140,0
77,952,120,0
78,0,0,8035
79,0,0,8035
80,0,0,8035
81,0,0,8035
82,0,0,8003
83,16741,26,0
84,16740,36,0
85,16739,79,0
86,355,230,0
87,357,404,0
88,16738,76,0
89,16738,37,0
90,0,0,8035
91,16751,38,0
92,16751,35,0
93,16789,77,0
94,0,0,8002
95,0,0,8002
96,16788,65,0
97,0,0,8002
98,0,0,8035
99,0,0,8035
100,497,78,0
101,0,0,8035
102,0,0,8035
103,0,0,8035
104,0,0,8035
105,0,0,8003
106,0,0,8035
107,16679,40,0
108,16667,75,0
109,16655,93,0
110,0,0,8035
111,0,0,8035
112,245,216,0
113,0,0,8035
114,0,0,8035
115,0,0,8035
116,0,0,8035
117,0,0,8003
118,0,0,8035
119,0,0,8035
120,0,0,8035
121,284,514,0
122,277,572,0
123,269,557,0
124,270,106,0
125,0,0,8035
126,0,0,8035
127,0,0,8035
128,0,0,8035
129,0,0,8035
130,0,0,8003
131,0,0,8035
132,0,0,8035
133,0,0,8035
134,0,0,8035
135,0,0,8035
136,0,0,8003
137,0,0,8035
138,0,0,8035
139,0,0,8035
140,0,0,8035
141,0,0,8035
142,0,0,8003
143,0,0,8035
144,0,0,8035
145,0,0,8035
146,0,0,8035
147,0,0,8035
148,0,0,8035
149,0,0,8035
150,0,0,8035
151,0,0,8035
152,0,0,8003
153,0,0,8035
154,0,0,8035
155,0,0,8035
156,0,0,8035
157,0,0,8035
158,0,0,8003
159,0,0,8035
160,0,0,8035
161,0,0,8035
162,0,0,8035
163,0,0,8035
164,0,0,8035
165,0,0,8003
166,0,0,8035
167,0,0,8035
168,0,0,8035
169,0,0,8035
170,0,0,8035
171,0,0,8035
172,0,0,8035
173,0,0,8035
174,0,0,8035
175,0,0,8035
176,0,0,8035
177,0,0,8035
178,0,0,8035
179,0,0,8035
180,0,0,8035
181,0,0,8035
182,0,0,8035
183,0,0,8035
184,0,0,8035
185,0,0,8035
186,0,0,8035
187,0,0,8035
188,0,0,8035
189,0,0,8035
190,0,0,8003
191,0,0,8035
192,0,0,8035
193,0,0,8035
194,0,0,8035
195,0,0,8035
196,0,0,8035
197,0,0,8035
198,0,0,8003
199,0,0,8035
200,0,0,8035
201,0,0,8035
202,0,0,8035
203,0,0,8035
204,0,0,8035
205,0,0,8035
206,0,0,8035
207,0,0,8035
208,0,0,8035
209,0,0,8035
210,0,0,8035
211,0,0,8035
212,0,0,8003
213,0,0,8035
214,0,0,8035
215,0,0,8035
216,0,0,8035
217,0,0,8035
218,0,0,8035
219,0,0,8035
220,0,0,8035
221,0,0,8035
222,0,0,8035
223,0,0,8035
224,0,0,8035
225,0,0,8035
226,0,0,8035
227,0,0,8035
228,0,0,8035
229,0,0,8035
230,0,0,8035
231,0,0,8035
232,0,0,8035
233,0,0,8035
234,0,0,8035
235,0,0,8035
236,0,0,8035
237,0,0,8035
238,0,0,8035
239,0,0,8035
240,0,0,8035
241,0,0,8035
242,0,0,8021
243,0,0,8003
244,0,0,8003
245,16516,47,0
246,0,0,8035
247,0,0,8035
248,0,0,8035
249,0,0,8035
250,0,0,8035
251,0,0,8035
252,0,0,8035
253,0,0,8035
254,16839,36,0
255,0,0,8003
256,16906,37,0
257,0,0,8035
258,0,0,8035
259,333,452,0
260,776,45,0
261,0,0,8035
262,0,0,8035
263,0,0,8035
264,16959,22,0
265,556,326,0
266,0,326,8021
267,548,115,0
268,539,448,0
269,538,691,0
270,544,392,0
271,554,172,0
272,561,436,0
273,1595,101,0
274,0,0,8035
275,0,0,8035
276,0,0,8035
277,1348,25,0
278,0,0,8003
279,0,0,8035
280,316,856,0
281,1618,45,0
282,1638,17,0
283,1627,29,0
284,0,0,8035
285,1660,93,0
286,1670,98,0
287,1676,97,0
288,1676,31,0
289,1696,90,0
290,1708,98,0
291,1720,95,0
292,1730,84,0
293,1731,26,0
294,0,0,8035
295,0,0,8035
296,0,0,8035
297,0,0,8035
298,0,0,8003
299,0,0,8035
300,0,0,8035
301,0,0,8035
302,0,0,8035
303,0,0,8003
304,0,0,8035
305,1969,55,0
306,1967,23,0
307,0,0,8035
308,0,0,8035
309,798,47,0
310,777,217,0
311,763,287,0
312,754,321,0
313,752,328,0
314,0,328,8021
315,755,303,0
316,760,288,0
317,769,242,0
318,815,169,0
319,854,259,0
320,851,251,0
321,876,254,0
322,876,238,0
323,909,197,0
324,947,132,0
325,2856,14,0
326,2922,14,0
327,3025,14,0
328,3169,17,0
329,0,0,8035
330,0,0,8035
331,0,0,8035
332,0,0,8003
333,0,0,8035
334,0,0,8035
335,0,0,8035
336,0,0,8003
337,0,0,8035
338,4034,13,0
339,3961,14,0
340,3793,16,0
341,3896,16,0
342,3882,17,0
343,3855,17,0
344,3830,19,0
345,3804,19,0
346,3798,21,0
347,3777,20,0
348,3754,19,0
349,3746,19,0
350,3764,21,0
351,3718,21,0
352,3744,20,0
353,3736,23,0
354,3736,16,0
355,3721,20,0
356,3713,20,0
357,3703,20,0
358,3686,17,0
359,3721,21,0
ROTATION_SPEED,5.13
getldsscan
AngleInDegrees,DistInMM,Intensity,ErrorCodeHEX
0,3683,21,0
1,3696,19,0
2,3688,21,0
3,3696,21,0
4,3701,20,0
5,3706,17,0
6,3718,20,0
7,3696,21,0
8,3693,19,0
9,3708,12,0
10,3688,7,0
11,0,0,8035
12,0,0,8035
13,0,0,8035
14,0,0,8035
15,0,0,8035
16,0,0,8035
17,0,0,8035
18,0,0,8035
19,0,0,8035
20,0,0,8035
21,0,0,8035
22,0,0,8035
23,0,0,8035
24,0,0,8035
25,0,0,8035
26,0,0,8035
27,0,0,8035
28,0,0,8035
29,0,0,8035
30,0,0,8035
31,0,0,8035
32,0,0,8035
33,0,0,8035
34,348,215,0
35,347,222,0
36,348,219,0
37,349,146,0
38,16735,94,0
39,16736,61,0
40,16739,50,0
41,0,0,8035
42,0,0,8035
43,0,0,8035
44,0,0,8035
45,0,0,8035
46,0,0,8035
47,0,0,8035
48,0,0,8035
49,0,0,8035
50,0,0,8035
51,0,0,8035
52,0,0,8035
53,0,0,8035
54,0,0,8035
55,0,0,8035
56,817,273,0
57,808,302,0
58,798,295,0
59,785,218,0
60,764,17,0
61,0,0,8035
62,0,0,8035
63,0,0,8035
64,0,0,8035
65,0,0,8035
66,0,0,8035
67,759,54,0
68,743,277,0
69,733,407,0
70,729,441,0
71,725,393,0
72,742,99,0
73,793,78,0
74,860,59,0
75,953,40,0
76,955,228,0
77,952,239,0
78,951,248,0
79,946,226,0
80,943,203,0
81,0,0,8035
82,0,0,8035
83,0,0,8035
84,0,0,8035
85,0,0,8035
86,0,0,8035
87,0,0,8035
88,0,0,8035
89,16740,77,0
90,360,752,0
91,16738,33,0
92,0,0,8035
93,0,0,8035
94,0,0,8035
95,16756,40,0
96,16796,60,0
97,16856,57,0
98,0,0,8035
99,0,0,8035
100,0,0,8035
101,0,0,8035
102,0,0,8035
103,466,903,0
104,0,0,8035
105,411,70,0
106,0,0,8035
107,373,168,0
108,355,169,0
109,340,244,0
110,325,214,0
111,311,331,0
112,298,425,0
113,287,528,0
114,0,0,8035
115,0,0,8035
116,0,0,8035
117,0,0,8035
118,0,0,8035
119,0,0,8035
120,0,0,8035
121,0,0,8035
122,0,0,8035
123,0,0,8035
124,0,0,8035
125,294,603,0
126,287,664,0
127,280,666,0
128,274,675,0
129,268,673,0
130,262,714,0
131,257,733,0
132,256,358,0
133,0,0,8035
134,0,0,8035
135,0,0,8035
136,0,0,8035
137,0,0,8035
138,0,0,8035
139,0,0,8035
140,0,0,8035
141,0,0,8035
142,0,0,8035
143,0,0,8035
144,0,0,8035
145,0,0,8035
146,0,0,8035
147,0,0,8035
148,0,0,8035
149,0,0,8035
150,0,0,8035
151,0,0,8035
152,0,0,8035
153,0,0,8035
154,0,0,8035
155,0,0,8035
156,0,0,8035
157,0,0,8035
158,0,0,8035
159,0,0,8035
160,0,0,8035
161,0,0,8035
